Data;poziom morza;poziom morza  [cm] npm
2014-05-02;489.27;18.73
2014-05-03;485.62;22.38
2014-05-04;496.15;11.85
2014-05-05;497.27;10.73
2014-05-06;492.42;15.58
2014-05-07;496.42;11.58
2014-05-08;492.97;15.03
2014-05-09;495.65;12.35
2014-05-10;497.33;10.67
2014-05-11;498.82;9.18
2014-05-12;500.38;7.62
2014-05-13;505.82;2.18
2014-05-14;511.18;-3.18
2014-05-15;510.26;-2.26
2014-05-16;497.55;10.45
2014-05-17;503.17;4.83
2014-05-18;504.95;3.05
2014-05-19;501.53;6.47
2014-05-20;498.03;9.97
2014-05-21;494.73;13.27
2014-05-22;493.18;14.82
2014-05-23;493.87;14.13
2014-05-24;491.38;16.62
2014-05-25;489.95;18.05
2014-05-26;491.67;16.33
2014-05-27;502.38;5.62
2014-05-28;499.10;8.90
2014-05-29;492.62;15.38
2014-05-30;485.35;22.65
2014-05-31;487.85;20.15
2014-06-01;491.32;16.68
2014-06-02;496.18;11.82
2014-06-03;495.90;12.10
2014-06-04;492.57;15.43
2014-06-05;495.25;12.75
2014-06-06;485.55;22.45
2014-06-07;483.40;24.60
2014-06-08;482.23;25.77
2014-06-09;484.28;23.72
2014-06-10;488.83;19.17
2014-06-11;488.97;19.03
2014-06-12;488.42;19.58
2014-06-13;499.68;8.32
2014-06-14;519.95;-11.95
2014-06-15;499.85;8.15
2014-06-16;498.67;9.33
2014-06-17;502.52;5.48
2014-06-18;497.18;10.82
2014-06-19;502.73;5.27
2014-06-20;516.32;-8.32
2014-06-21;516.45;-8.45
2014-06-22;514.75;-6.75
2014-06-23;521.63;-13.63
2014-06-24;522.05;-14.05
2014-06-25;517.95;-9.95
2014-06-26;513.18;-5.18
2014-06-27;508.67;-0.67
2014-06-28;508.33;-0.33
2014-06-29;509.95;-1.95
2014-06-30;511.03;-3.03
2014-07-01;513.33;-5.33
2014-07-02;510.23;-2.23
2014-07-03;506.17;1.83
2014-07-04;508.98;-0.98
2014-07-05;513.75;-5.75
2014-07-06;516.25;-8.25
2014-07-07;513.55;-5.55
2014-07-08;516.58;-8.58
2014-07-09;514.57;-6.57
2014-07-10;512.32;-4.32
2014-07-11;508.63;-0.63
2014-07-12;508.18;-0.18
2014-07-13;503.33;4.67
2014-07-14;499.88;8.12
2014-07-15;493.62;14.38
2014-07-16;496.37;11.63
2014-07-17;500.13;7.87
2014-07-18;499.37;8.63
2014-07-19;499.27;8.73
2014-07-20;498.05;9.95
2014-07-21;498.62;9.38
2014-07-22;498.15;9.85
2014-07-23;495.93;12.07
2014-07-24;492.15;15.85
2014-07-25;491.20;16.80
2014-07-26;489.18;18.82
2014-07-27;488.85;19.15
2014-07-28;487.55;20.45
2014-07-29;490.92;17.08
2014-07-30;496.47;11.53
2014-07-31;493.92;14.08
2014-08-01;492.87;15.13
2014-08-02;495.17;12.83
2014-08-03;497.05;10.95
2014-08-04;494.60;13.40
2014-08-05;500.92;7.08
2014-08-06;499.52;8.48
2014-08-07;497.00;11.00
2014-08-08;497.27;10.73
2014-08-09;500.85;7.15
2014-08-10;494.22;13.78
2014-08-11;494.27;13.73
2014-08-12;492.27;15.73
2014-08-13;489.68;18.32
2014-08-14;500.62;7.38
2014-08-15;501.75;6.25
2014-08-16;509.43;-1.43
2014-08-17;508.93;-0.93
2014-08-18;501.98;6.02
2014-08-19;501.33;6.67
2014-08-20;508.57;-0.57
2014-08-21;516.00;-8.00
2014-08-22;517.23;-9.23
2014-08-23;520.95;-12.95
2014-08-24;523.97;-15.97
2014-08-25;530.10;-22.10
2014-08-26;531.27;-23.27
2014-08-27;538.05;-30.05
2014-08-28;531.50;-23.50
2014-08-29;526.35;-18.35
2014-08-30;528.33;-20.33
2014-08-31;525.35;-17.35
2014-09-01;517.53;-9.53
2014-09-02;509.80;-1.80
2014-09-03;504.00;4.00
2014-09-04;500.90;7.10
2014-09-05;500.97;7.03
2014-09-06;501.77;6.23
2014-09-07;502.52;5.48
2014-09-08;501.23;6.77
2014-09-09;499.00;9.00
2014-09-10;512.40;-4.40
2014-09-11;512.35;-4.35
2014-09-12;508.08;-0.08
2014-09-13;511.27;-3.27
2014-09-14;507.47;0.53
2014-09-15;500.53;7.47
2014-09-16;494.67;13.33
2014-09-17;490.43;17.57
2014-09-18;488.53;19.47
2014-09-19;488.85;19.15
2014-09-20;489.45;18.55
2014-09-21;491.10;16.90
2014-09-22;514.68;-6.68
2014-09-23;530.53;-22.53
2014-09-24;489.47;18.53
2014-09-25;498.57;9.43
2014-09-26;498.73;9.27
2014-09-27;495.90;12.10
2014-09-28;500.70;7.30
2014-09-29;505.57;2.43
2014-09-30;516.67;-8.67
2014-10-01;511.55;-3.55
2014-10-02;502.80;5.20
2014-10-03;506.05;1.95
2014-10-04;501.92;6.08
2014-10-05;501.07;6.93
2014-10-06;500.88;7.12
2014-10-07;492.75;15.25
2014-10-08;475.55;32.45
2014-10-09;489.27;18.73
2014-10-10;488.38;19.62
2014-10-11;491.92;16.08
2014-10-12;499.23;8.77
2014-10-13;499.82;8.18
2014-10-14;511.23;-3.23
2014-10-15;508.95;-0.95
2014-10-16;503.72;4.28
2014-10-17;498.53;9.47
2014-10-18;488.65;19.35
2014-10-19;474.38;33.62
2014-10-20;496.27;11.73
2014-10-21;510.37;-2.37
2014-10-22;513.33;-5.33
2014-10-23;504.48;3.52
2014-10-24;478.00;30.00
2014-10-25;469.40;38.60
2014-10-26;485.42;22.58
2014-10-27;478.08;29.92
2014-10-28;489.00;19.00
2014-10-29;488.40;19.60
2014-10-30;516.60;-8.60
2014-10-31;511.57;-3.57
